_id;title;year;genre;rating;country;director
2150;The Odessa File;1974;['Drama', 'Thriller'];7.0;['United Kingdom', 'West Germany'];['Ronald Neame']
2151;National Lampoon's Animal House;1978;['Comedy'];7.5;['United States'];['John Landis']
2152;Masked and Anonymous;2003;['Comedy', 'Drama', 'Music', 'Western'];5.4;['United Kingdom', 'United States'];['Larry Charles']
2153;Tai Chi Master;1993;['Action', 'Comedy', 'Drama', 'Thriller'];7.2;['Hong Kong'];['Woo-Ping Yuen']
2154;Picnic at Hanging Rock;1975;['Drama', 'Mystery'];7.5;['Australia'];['Peter Weir']
2155;Tribulation;2000;['Drama', 'Sci-Fi', 'Thriller'];5.0;['Canada'];['AndrÇ¸ van Heerden']
2156;Godzilla vs. Megaguirus;2000;['Action', 'Horror', 'Sci-Fi'];6.2;['Japan'];['Masaaki Tezuka', 'IshirÇï Honda']
2157;Fantasm;1976;['Comedy'];4.6;['Australia'];['Richard Franklin']
2158;Eko Eko Azarak: Wizard of Darkness;1995;['Horror'];5.9;['Japan'];['Shimako Sato']
2159;Hellraiser;1987;['Horror', 'Thriller'];7.0;['United Kingdom'];['Clive Barker']
2160;Queen of the Damned;2002;['Drama', 'Fantasy', 'Horror'];5.3;['United States', 'Australia'];['Michael Rymer']
2161;The Sweet Hereafter;1997;['Drama'];7.5;['Canada'];['Atom Egoyan']
2162;WiseGirls;2002;['Crime', 'Drama', 'Thriller'];5.8;['United States', 'United Kingdom', 'Canada'];['David Anspaugh']
2163;Dracula 3000;2004;['Horror', 'Sci-Fi'];2.1;['Germany', 'South Africa'];['Darrell Roodt']
2164;The Secret of NIMH;1982;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi'];7.6;['United States'];['Don Bluth']
2165;Halloween: The Curse of Michael Myers;1995;['Horror', 'Thriller'];4.8;['United States'];['Joe Chappelle']
2166;Young Adam;2003;['Crime', 'Drama'];6.4;['United Kingdom', 'France'];['David Mackenzie']
2167;Disco Pigs;2001;['Crime', 'Drama', 'Romance'];6.6;['Ireland'];['Kirsten Sheridan']
2168;Purple Noon;1960;['Crime', 'Drama', 'Thriller'];7.8;['France', 'Italy'];['RenÇ¸ ClÇ¸ment']
2169;Swami;1977;['Drama'];6.5;['India'];['Basu Chatterjee']
2170;Elling;2001;['Comedy', 'Drama'];7.5;['Norway'];['Petter NÇÝss']
2171;Winter Sleepers;1997;['Drama', 'Romance', 'Thriller'];7.2;['Germany'];['Tom Tykwer']
2172;Taste of Cherry;1997;['Drama'];7.8;['Iran', 'France'];['Abbas Kiarostami']
2173;8 ¶« Women;1999;['Comedy', 'Drama'];5.8;['United Kingdom', 'Netherlands', 'Luxembourg', 'Germany'];['Peter Greenaway']
2174;Johnny Greyeyes;2000;['Drama'];5.4;['Canada'];['Jorge Manzano']
2175;Monsoon;1999;['Drama', 'Romance'];4.0;['United States'];['Jag Mundhra']
2176;Indiscretion of an American Wife;1953;['Drama', 'Romance'];6.2;['Italy', 'United States'];['Vittorio De Sica']
2177;Pippi Longstocking;1969;['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];7.1;['Sweden', 'West Germany'];['Olle Hellbom']
2178;Patlabor 2: The Movie;1993;['Animation', 'Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];7.6;['Japan'];['Mamoru Oshii']
2179;Mr. Nice Guy;1997;['Action', 'Adventure', 'Comedy', 'Crime'];6.2;['Hong Kong'];['Sammo Kam-Bo Hung']
2180;Wing Chun;1994;['Action', 'Comedy', 'Drama'];7.0;['Hong Kong'];['Woo-Ping Yuen']
2181;The Postman Strikes Back;1982;['Action', 'Adventure', 'Drama'];5.7;['Hong Kong'];['Ronny Yu']
2182;Camille Claudel;1988;['Biography', 'Drama', 'History', 'Romance'];7.3;['France'];['Bruno Nuytten']
2183;Midway;1976;['Action', 'Drama', 'History', 'War'];6.8;['United States'];['Jack Smight']
2184;Betrayal;2003;['Action', 'Drama', 'Thriller'];4.5;['United States'];['Mark L. Lester']
2185;Biwi No. 1;1999;['Comedy', 'Drama', 'Romance'];5.7;['India'];['David Dhawan']
2186;Fai seung dat yin;1998;['Action', 'Crime', 'Drama'];7.1;['Hong Kong'];['Tat-Chi Yau']
2187;Hum Dil De Chuke Sanam;1999;['Comedy', 'Drama', 'Musical', 'Romance'];7.5;['India', 'Hungary'];['Sanjay Leela Bhansali']
2188;Faust;2000;['Drama', 'Fantasy', 'Horror', 'Romance'];4.4;['Spain'];['Brian Yuzna']
2189;See the Sea;1997;['Thriller'];6.8;['France'];['FranÇõois Ozon']
2190;Zatoichi;1989;['Action', 'Drama'];7.2;['Japan'];['ShintarÇï Katsu']
2191;Dusting Cliff 7;1997;['Action', 'Crime', 'Drama', 'Thriller'];3.9;['United States'];['William H. Molina']
2192;Knife in the Water;1962;['Drama', 'Thriller'];7.5;['Poland'];['Roman Polanski']
2193;Pirates of the Caribbean: The Curse of the Black Pearl;2003;['Action', 'Adventure', 'Fantasy'];8.0;['United States'];['Gore Verbinski']
2194;Switchblade Sisters;1975;['Action', 'Crime', 'Drama'];6.6;['United States'];['Jack Hill']
2195;Widow of St Pierre;2000;['Drama', 'History', 'Romance'];7.2;['France', 'Canada'];['Patrice Leconte']
2196;Allegro non troppo;1976;['Animation', 'Comedy', 'Fantasy', 'Music', 'Romance'];7.5;['Italy'];['Bruno Bozzetto']
2197;Choker Bali: A Passion Play;2003;['Drama'];7.0;['India'];['Rituparno Ghosh']
2198;Last Tango in Paris;1972;['Drama', 'Romance'];7.0;['Italy', 'France'];['Bernardo Bertolucci']
2199;Seance on a Wet Afternoon;1964;['Crime', 'Drama'];7.6;['United Kingdom'];['Bryan Forbes']
2200;Smiling Fish & Goat on Fire;1999;['Comedy', 'Romance'];7.5;['United States'];['Kevin Jordan']
2201;The Myth;2005;['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy'];6.1;['Hong Kong', 'China'];['Stanley Tong']
2202;Mephisto;1981;['Drama'];7.8;['West Germany', 'Hungary', 'Austria'];['IstvÇ­n SzabÇü']
2203;Driving Miss Wealthy;2004;['Comedy', 'Drama', 'Romance'];6.1;['Hong Kong'];['James Yuen']
2204;Fright Night Part 2;1988;['Comedy', 'Horror', 'Thriller'];5.9;['United States'];['Tommy Lee Wallace']
2205;Nelly & Monsieur Arnaud;1995;['Drama'];7.3;['France', 'Italy', 'Germany'];['Claude Sautet']
2206;The Devil and Max Devlin;1981;['Comedy', 'Family', 'Fantasy'];5.1;['United States'];['Steven Hilliard Stern']
2207;Rikyu;1989;['Drama', 'History'];7.1;['Japan'];['Hiroshi Teshigahara']
2208;Attack the Gas Station!;1999;['Comedy'];7.0;['South Korea'];['Sang-Jin Kim']
2209;All the Rage;1999;['Comedy', 'Drama'];5.6;['United States'];['James D. Stern']
2210;Interstate 60: Episodes of the Road;2002;['Adventure', 'Comedy', 'Drama', 'Fantasy'];7.7;['Canada', 'United States'];['Bob Gale']
2211;Scared Straight!;1978;['Crime', 'Documentary'];7.8;['United States'];['Arnold Shapiro']
2212;Sanjuro;1962;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];8.1;['Japan'];['Akira Kurosawa']
2213;The Day I Became a Woman;2000;['Comedy', 'Drama'];7.3;['Iran'];['Marzieh Makhmalbaf']
2214;Phir Bhi Dil Hai Hindustani;2000;['Comedy', 'Drama', 'Musical', 'Romance'];6.2;['India'];['Aziz Mirza']
2215;Elaan;1994;['Action', 'Crime', 'Thriller'];5.4;['India'];['Guddu Dhanoa']
2216;Dracula: Pages from a Virgin's Diary;2002;['Drama', 'Horror', 'Musical'];6.9;['Canada'];['Guy Maddin']
2217;Benny & Joon;1993;['Comedy', 'Drama', 'Romance'];7.2;['United States'];['Jeremiah S. Chechik']
2218;Socha Na Tha;2005;['Comedy', 'Drama', 'Romance'];7.4;['India'];['Imtiaz Ali']
2219;Mrs Dalloway;1997;['Drama', 'Romance'];6.7;['United Kingdom', 'United States', 'Netherlands'];['Marleen Gorris']
2220;Kaho Naa... Pyaar Hai;2000;['Action', 'Musical', 'Romance', 'Thriller'];6.9;['India'];['Rakesh Roshan']
2221;Spirits of the Dead;1968;['Drama', 'Horror', 'Mystery'];6.5;['France', 'Italy'];['Federico Fellini', 'Louis Malle', 'Roger Vadim']
2222;Jabberwocky;1977;['Adventure', 'Comedy', 'Fantasy'];6.2;['United Kingdom'];['Terry Gilliam']
2223;Raped by an Angel 2: The Uniform Fan;1998;['Action', 'Comedy', 'Horror', 'Romance'];4.8;['Hong Kong'];['Aman Chang']
2224;Mindhunters;2004;['Crime', 'Horror', 'Thriller'];6.4;['Netherlands', 'United Kingdom', 'Finland', 'United States'];['Renny Harlin']
2225;Main Khiladi Tu Anari;1994;['Action', 'Comedy'];6.5;['India'];['Sameer Malkan']
2226;Don't Let Me Die on a Sunday;1998;['Drama'];5.3;['France'];['Didier Le PÇ¦cheur']
2227;The Battle of Britain;1969;['Action', 'Drama', 'History', 'War'];7.0;['United Kingdom'];['Guy Hamilton']
2228;Lady Snowblood;1973;['Action', 'Drama', 'Thriller'];7.7;['Japan'];['Toshiya Fujita']
2229;Down and Out with the Dolls;2001;['Comedy', 'Music'];6.4;['United States'];['Kurt Voss']
2230;Friday the 13th Part 2;1981;['Horror', 'Mystery', 'Thriller'];6.1;['United States'];['Steve Miner']
2231;The Best Way to Walk;1976;['Drama', 'Romance'];7.2;['France'];['Claude Miller']
2232;A Short Film About Killing;1988;['Crime', 'Drama'];8.1;['Poland'];['Krzysztof Kieslowski']
2233;Relax... It's Just Sex;1998;['Comedy'];6.7;['United States'];['P.J. Castellaneta']
2234;Notorious;1946;['Drama', 'Film-Noir', 'Romance', 'Thriller'];8.0;['United States'];['Alfred Hitchcock']
2235;Andaaz;2003;['Drama', 'Musical', 'Romance'];5.3;['India'];['Raj Kanwar']
2236;Kiki's Delivery Service;1989;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy'];7.9;['Japan'];['Hayao Miyazaki']
2237;Le DÇ©ner de Cons;1998;['Comedy'];7.7;['France'];['Francis Veber']
2238;Anna in Kung-Fu Land;2003;['Action', 'Comedy', 'Romance'];4.3;['Hong Kong'];['Wai-Man Yip']
2239;I Love Maria;1988;['Sci-Fi'];6.1;['Hong Kong'];['David Chung', 'Hark Tsui']
2240;Relative Evil;2001;['Drama', 'Comedy'];5.8;['United States'];['Tanya Wexler']
2241;Maurice;1987;['Drama', 'Romance'];7.7;['United Kingdom'];['James Ivory']
2242;Ghulam;1998;['Action', 'Crime', 'Drama', 'Romance', 'Thriller'];7.3;['India'];['Vikram Bhatt']
2243;Bloody Beach;2000;['Crime', 'Horror', 'Mystery', 'Thriller'];4.8;['South Korea'];['In Soo Kim']
2244;They Call Me Trinity;1970;['Comedy', 'Western'];7.5;['Italy'];['Enzo Barboni']
2245;Solomon & Gaenor;1999;['Drama', 'Romance'];6.8;['United Kingdom'];['Paul Morrison']
2246;Gen-X Cops;1999;['Action', 'Comedy', 'Crime', 'Thriller'];5.9;['Hong Kong'];['Benny Chan']
2247;Respiro;2002;['Drama'];7.0;['Italy', 'France'];['Emanuele Crialese']
2248;Ulysses' Gaze;1995;['Drama', 'War'];7.6;['Greece', 'France', 'Italy', 'Germany', 'United Kingdom', 'Federal Republic of Yugoslavia', 'Romania', 'Albania', 'Bosnia & Herzegovina'];['Theodoros Angelopoulos']
2249;Class Trip;1998;['Drama', 'Mystery'];6.9;['France'];['Claude Miller']
2250;Neon Genesis Evangelion: Death & Rebirth;1997;['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi'];7.4;['Japan'];['Hideaki Anno', 'Masayuki', 'Kazuya Tsurumaki']
2251;Are You Being Served?;1977;['Action', 'Adventure', 'Comedy'];6.3;['United Kingdom'];['Bob Kellett']
2252;Pauly Shore Is Dead;2003;['Comedy'];4.4;['United States'];['Pauly Shore']
2253;Veer Zaara;2004;['Drama', 'Family', 'Musical', 'Romance'];7.8;['India'];['Yash Chopra']
2254;Deadly Melody;1994;['Action', 'Thriller'];6.3;['Hong Kong', 'China'];['Min Kan Ng']
2255;The High Crusade;1994;['Adventure', 'Comedy', 'Sci-Fi'];5.2;['Germany'];['Klaus Knoesel', 'Holger NeuhÇÏuser']
2256;The Company of Wolves;1984;['Drama', 'Fantasy', 'Horror'];6.7;['United Kingdom'];['Neil Jordan']
2257;Shiri;1999;['Action', 'Thriller'];6.6;['South Korea'];['Je-kyu Kang']
2258;The Rowdy Girls;2000;['Comedy', 'Romance', 'Western'];3.8;['United States'];['Steven Nevius']
2259;Heaven's Burning;1997;['Action', 'Crime', 'Drama', 'Romance', 'Thriller'];5.7;['Australia'];['Craig Lahiff']
2260;Marked for Death;1990;['Action', 'Adventure', 'Crime', 'Drama', 'Thriller'];6.0;['United States'];['Dwight H. Little']
2261;The Raiders of Leyte Gulf;1962;['Drama', 'War'];4.2;['Philippines', 'United States'];['Eddie Romero']
2262;The Cement Garden;1993;['Drama'];7.1;['France', 'Germany', 'United Kingdom'];['Andrew Birkin']
2263;101 ReykjavÇðk;2000;['Comedy', 'Romance'];6.8;['Iceland', 'Denmark', 'France', 'Norway', 'Germany'];['Baltasar KormÇ­kur']
2264;Deewana Mastana;1997;['Comedy', 'Romance'];6.7;['India'];['David Dhawan']
2265;Dressed to Kill;1946;['Crime', 'Mystery'];6.8;['United States'];['Roy William Neill']
2266;Steal This Movie;2000;['Biography', 'Drama', 'Romance'];6.4;['United States'];['Robert Greenwald']
2267;Aaina;1977;['Drama'];6.8;['India'];['K. Balachander']
2268;Gozu;2003;['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];7.0;['Japan'];['Takashi Miike']
2269;Challenge of the Gladiator;1965;['Action', 'Adventure', 'Drama'];4.4;['Italy'];['Domenico Paolella']
2270;House of Flying Daggers;2004;['Action', 'Adventure', 'Drama', 'Romance'];7.5;['China', 'Hong Kong'];['Yimou Zhang']
2271;Aces: Iron Eagle III;1992;['Action'];3.7;['United Kingdom', 'United States'];['John Glen']
2272;A Tale of Two Sisters;2003;['Drama', 'Horror', 'Mystery', 'Thriller'];7.2;['South Korea'];['Jee-woon Kim']
2273;Tube;2003;['Action', 'Crime', 'Drama', 'Thriller'];5.5;['South Korea'];['Woon-hak Baek']
2274;His Brother;2003;['Drama', 'Romance'];6.9;['France'];['Patrice ChÇ¸reau']
2275;Slayers Return;1996;['Animation', 'Comedy', 'Fantasy'];7.0;['Japan'];['Hiroshi Watanabe', 'Kunihiko Yuyama']
2276;National Lampoon's European Vacation;1985;['Adventure', 'Comedy'];6.2;['United States'];['Amy Heckerling']
2277;Mango Yellow;2002;['Drama'];6.7;['Brazil'];['ClÇ­udio Assis']
2278;Stageghost;2000;['Thriller', 'Western'];4.4;['United States'];['Stephen Furst']
2279;Guddi;1971;['Drama', 'Comedy', 'Family'];7.2;['India'];['Hrishikesh Mukherjee']
2280;Hukkle;2002;['Crime', 'Mystery', 'Drama'];7.1;['Hungary'];['GyÇôrgy PÇ­lfi']
2281;Kuch Khatti Kuch Meethi;2001;['Comedy', 'Drama', 'Romance'];4.7;['India'];['Rahul Rawail']
2282;Gamera: Guardian of the Universe;1995;['Adventure', 'Fantasy', 'Horror', 'Thriller'];6.9;['Japan'];['ShÇ¯suke Kaneko']
2283;Merci pour le Chocolat;2000;['Crime', 'Drama', 'Mystery', 'Thriller'];6.7;['France', 'Switzerland'];['Claude Chabrol']
2284;Naked Killer 2;1993;['Crime', 'Thriller'];5.5;['Hong Kong'];['Andrew Lau']
2285;Big Girls Don't Cry;2002;['Drama'];6.9;['Germany'];['Maria von Heland']
2286;Embrace the Darkness;1999;['Horror'];3.4;['United States'];['Kelley Cauthen']
2287;Jesus Christ Vampire Hunter;2001;['Action', 'Comedy', 'Horror', 'Musical'];5.0;['Canada'];['Lee Demarbre']
2288;Sarfarosh;1999;['Action', 'Drama', 'Thriller'];8.1;['India'];['John Mathew Matthan']
2289;Storm Watch;2002;['Action', 'Sci-Fi'];4.8;['United States'];['Terry Cunningham']
2290;Ram Lakhan;1989;['Action', 'Comedy', 'Drama', 'Musical', 'Romance'];6.8;['India'];['Subhash Ghai']
2291;Winter Light;1963;['Drama'];8.1;['Sweden'];['Ingmar Bergman']
2292;Stray Dog;1949;['Crime', 'Drama', 'Mystery', 'Thriller'];7.9;['Japan'];['Akira Kurosawa']
2293;Prey for Rock & Roll;2003;['Drama', 'Music'];6.2;['United States'];['Alex Steyermark']
2294;The Strange Vice of Mrs. Wardh;1971;['Crime', 'Horror', 'Mystery', 'Thriller'];6.9;['Italy', 'Spain', 'Austria'];['Sergio Martino']
2295;The Hidden Half;2001;['Drama'];6.9;['Iran'];['Tahmineh Milani']
2296;When Father Was Away on Business;1985;['Drama'];7.8;['Yugoslavia'];['Emir Kusturica']
2297;My Wife's Murder;2005;['Drama', 'Thriller'];6.1;['India'];['Jijy Philip']
2298;Koyla;1997;['Action', 'Drama', 'Musical', 'Romance', 'Thriller'];6.2;['India'];['Rakesh Roshan']
2299;Billy Elliot;2000;['Drama', 'Music'];7.7;['United Kingdom', 'France'];['Stephen Daldry']
2300;Shaolin Warrior;1980;['Action', 'Comedy'];5.8;['Hong Kong'];['Chia-Yung Liu']
2301;Ghostbusters II;1989;['Action', 'Comedy', 'Fantasy', 'Sci-Fi'];6.6;['United States'];['Ivan Reitman']
2302;Kora Kagaz;1974;['Drama', 'Musical', 'Family', 'Romance'];7.4;['India'];['Anil Ganguly']
2303;Beast Cops;1998;['Action', 'Crime', 'Drama', 'Mystery'];6.9;['Hong Kong'];['Gordon Chan', 'Dante Lam']
2304;Captain Jack;1999;['Drama'];6.2;['United Kingdom'];['Robert Young']
2305;The Kiss of the Vampire;1963;['Horror'];6.3;['United Kingdom'];['Don Sharp']
2306;Kung Fu Master - Bruce Lee Style;1972;['Action'];5.8;['Taiwan', 'Hong Kong'];['Joseph Velasco']
2307;The Jailbreakers;1960;['Crime', 'Drama'];4.1;['United States'];['Alexander Grasshoff']
2308;Queen Margot;1994;['Biography', 'Drama', 'History', 'Romance'];7.4;['France', 'Italy', 'Germany'];['Patrice ChÇ¸reau']
2309;Samurai;2002;['Action'];3.4;['Spain', 'France', 'Germany'];['Giordano Gederlini']
2310;Death Rides a Horse;1967;['Western'];7.1;['Italy'];['Giulio Petroni']
2311;Bat Thumb;2001;['Comedy', 'Short'];6.6;['United States'];['David Bourla']
2312;Ivan Vasilievich: Back to the Future;1973;['Adventure', 'Comedy', 'Sci-Fi'];8.4;['Soviet Union'];['Leonid Gaidai']
2313;Chopper;2000;['Biography', 'Crime', 'Drama'];7.2;['Australia'];['Andrew Dominik']
2314;Thesis;1996;['Crime', 'Mystery', 'Thriller'];7.4;['Spain'];['Alejandro AmenÇ­bar']
2315;Defense of the Realm;1985;['Thriller'];6.5;['United Kingdom'];['David Drury']
2316;Km. 0 - Kilometer Zero;2000;['Comedy', 'Drama', 'Romance'];7.0;['Spain'];['Yolanda GarcÇða Serrano', 'Juan Luis Iborra']
2317;I Heart Huckabees;2004;['Comedy'];6.6;['United Kingdom', 'Germany', 'United States'];['David O. Russell']
2318;Our Lips Are Sealed;2000;['Comedy', 'Crime', 'Family'];5.2;['United States', 'Australia'];['Craig Shapiro']
2319;The Piano Teacher;2001;['Drama', 'Music'];7.5;['France', 'Austria', 'Germany'];['Michael Haneke']
2320;Dark Passage;1947;['Film-Noir', 'Thriller'];7.5;['United States'];['Delmer Daves']
2321;Witness to a Kill;2001;['Action', 'Thriller'];4.3;['Canada'];['Darrell Roodt']
2322;Butch Cassidy and the Sundance Kid;1969;['Biography', 'Crime', 'Drama', 'Western'];8.0;['United States', 'Mexico'];['George Roy Hill']
2323;A Night to Remember;1958;['Biography', 'Drama', 'History'];7.9;['United Kingdom'];['Roy Ward Baker']
2324;Lightning Jack;1994;['Comedy', 'Western'];5.5;['United States', 'Australia'];['Simon Wincer']
2325;Until September;1984;['Drama', 'Romance'];5.7;['United States'];['Richard Marquand']
2326;Hanzo the Razor: Who's Got the Gold?;1974;['Action'];6.6;['Japan'];['Yoshio Inoue']
2327;To Hell and Back;1955;['Action', 'Biography', 'Drama', 'History', 'Romance', 'War'];7.2;['United States'];['Jesse Hibbs']
2328;Judwaa;1997;['Action', 'Comedy', 'Drama', 'Romance'];6.1;['India'];['David Dhawan']
2329;Alphaville;1965;['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];7.1;['France', 'Italy'];['Jean-Luc Godard']
2330;The Thomas Crown Affair;1999;['Crime', 'Romance', 'Thriller'];6.9;['United States'];['John McTiernan']
2331;Hum Tum;2004;['Comedy', 'Drama', 'Romance'];7.0;['India'];['Kunal Kohli']
2332;City of Joy;1992;['Drama'];6.5;['France', 'United Kingdom'];['Roland JoffÇ¸']
2333;Sunday Bloody Sunday;1971;['Drama'];7.1;['United Kingdom'];['John Schlesinger']
2334;North to Alaska;1960;['Comedy', 'Romance', 'Western'];7.0;['United States'];['Henry Hathaway']
2335;A Brief Vacation;1973;['Drama', 'Romance'];7.4;['Italy', 'Spain'];['Vittorio De Sica']
2336;Wild Orchid II: Two Shades of Blue;1991;['Drama', 'Romance'];4.0;['United States'];['Zalman King']
2337;The Big Doll House;1971;['Action', 'Drama', 'Thriller'];5.9;['Philippines', 'United States'];['Jack Hill']
2338;I Accuse;2003;['Crime', 'Drama', 'Thriller'];5.5;['Canada'];['John Ketcham']
2339;Three Women;1977;['Drama', 'Mystery', 'Thriller'];7.8;['United States'];['Robert Altman']
2340;Jurassic Park;1993;['Action', 'Adventure', 'Sci-Fi', 'Thriller'];8.1;['United States'];['Steven Spielberg']
2341;The Patriot;2000;['Action', 'Drama', 'History', 'War'];7.2;['United States', 'Germany'];['Roland Emmerich']
2342;Baadasssss!;2003;['Biography', 'Drama'];7.3;['United States'];['Mario Van Peebles']
2343;The Ugly;1997;['Drama', 'Horror', 'Thriller'];6.1;['New Zealand'];['Scott Reynolds']
2344;View from the Top;2003;['Comedy', 'Romance'];5.3;['United States'];['Bruno Barreto']
2345;Little Einsteins: Our Big Huge Adventure;2005;['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Sci-Fi'];5.8;['United States'];['Olexa Hewryk']
2346;Fingers;1978;['Crime', 'Drama', 'Music'];6.8;['United States'];['James Toback']
2347;Rugrats Go Wild;2003;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];5.6;['United States'];['John Eng', 'Norton Virgien']
2348;Children of the Corn III: Urban Harvest;1995;['Horror', 'Thriller'];4.2;['United States'];['James D.R. Hickox']
2349;Straight Talk;1992;['Comedy', 'Drama', 'Romance'];5.8;['United States'];['Barnet Kellman']
2350;An Occasional Hell;1996;['Drama', 'Mystery', 'Thriller'];4.8;['United States'];['SalomÇ¸ Breziner']
2351;Fulltime Killer;2001;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
2352;The Hideous Sun Demon;1958;['Horror', 'Sci-Fi'];4.4;['United States'];['Robert Clarke', 'Tom Boutross']
2353;Night at the Golden Eagle;2001;['Drama'];5.9;['United States'];['Adam Rifkin']
2354;Unlawful Entry;1992;['Crime', 'Drama', 'Thriller'];6.3;['Japan', 'United States'];['Jonathan Kaplan']
2355;Barry Lyndon;1975;['Adventure', 'Drama', 'History', 'War'];8.1;['United Kingdom', 'United States'];['Stanley Kubrick']
2356;Different for Girls;1996;['Comedy', 'Drama', 'Romance'];7.0;['United Kingdom', 'France'];['Richard Spence']
2357;Qayamat Se Qayamat Tak;1988;['Drama', 'Musical', 'Romance'];7.5;['India'];['Mansoor Khan']
2358;The Story of Seabiscuit;1949;['Drama', 'Family', 'Romance'];6.2;['United States'];['David Butler']
2359;Commandos Strike at Dawn;1942;['Drama', 'History', 'War'];6.6;['United States'];['John Farrow']
2360;An Autumn's Tale;1987;['Drama', 'Romance'];7.7;['Hong Kong'];['Mabel Cheung']
2361;Lone Star;1996;['Drama', 'Mystery'];7.4;['United States'];['John Sayles']
2362;The Bride;1985;['Fantasy', 'Horror', 'Romance', 'Sci-Fi'];5.3;['United Kingdom', 'United States'];['Franc Roddam']
2363;Frightmare;1974;['Comedy', 'Horror'];6.3;['United Kingdom'];['Pete Walker']
2364;Running Free;1999;['Adventure', 'Drama', 'Family', 'History', 'War'];5.8;['United States', 'France', 'South Africa'];['Sergei Bodrov']
2365;Turkish Delight;1973;['Drama', 'Romance'];7.1;['Netherlands'];['Paul Verhoeven']
2366;They Call Me Mister Tibbs!;1970;['Crime', 'Drama', 'Mystery'];6.1;['United States'];['Gordon Douglas']
2367;The Purple Plain;1954;['Adventure', 'Drama', 'War', 'Action'];6.5;['United Kingdom'];['Robert Parrish']
2368;Deathstalker;1983;['Action', 'Adventure', 'Fantasy'];4.6;['United States', 'Argentina'];['James Sbardellati']
2369;Bowfinger;1999;['Comedy'];6.4;['United States'];['Frank Oz']
2370;Monty Python and the Holy Grail;1975;['Adventure', 'Comedy', 'Fantasy'];8.2;['United Kingdom'];['Terry Gilliam', 'Terry Jones']
2371;In Like Flint;1967;['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi'];6.2;['United States'];['Gordon Douglas']
2372;Battle Creek Brawl;1980;['Action', 'Comedy', 'Crime'];5.8;['Hong Kong', 'United States'];['Robert Clouse']
2373;What a Girl Wants;2003;['Comedy', 'Drama', 'Family', 'Romance'];5.8;['United States', 'United Kingdom'];['Dennie Gordon']
2374;The Wiz;1978;['Adventure', 'Family', 'Fantasy', 'Musical'];5.5;['United States'];['Sidney Lumet']
2375;Lethal Weapon 4;1998;['Action', 'Crime', 'Thriller'];6.6;['United States'];['Richard Donner']
2376;Motorama;1991;['Adventure', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller'];6.3;['United States'];['Barry Shils']
2377;Brief Encounter;1945;['Drama', 'Romance'];8.0;['United Kingdom'];['David Lean']
2378;Home Fries;1998;['Comedy', 'Romance', 'Drama'];5.1;['United States'];['Dean Parisot']
2379;You Were Never Lovelier;1942;['Comedy', 'Musical', 'Romance'];7.2;['United States'];['William A. Seiter']
2380;Born to Be Bad;1950;['Drama', 'Film-Noir'];6.7;['United States'];['Nicholas Ray']
2381;Raising Arizona;1987;['Comedy', 'Crime'];7.3;['United States'];['Joel Coen', 'Ethan Coen']
2382;Intacto;2001;['Drama', 'Fantasy', 'Romance', 'Thriller'];6.9;['Spain'];['Juan Carlos Fresnadillo']
2383;French Kiss;1995;['Comedy', 'Drama', 'Romance'];6.6;['United Kingdom', 'United States'];['Lawrence Kasdan']
2384;Wholly Moses!;1980;['Comedy', 'Fantasy'];4.7;['United States'];['Gary Weis']
2385;Fist Power;2000;['Action', 'Crime'];5.7;['Hong Kong'];['Aman Chang']
2386;Vincent & Theo;1990;['Biography', 'Drama'];6.9;['France', 'Netherlands', 'United Kingdom', 'Germany', 'Italy', 'United States'];['Robert Altman']
2387;Exorcist: The Beginning;2004;['Horror', 'Mystery', 'Thriller'];5.1;['United States'];['Renny Harlin']
2388;The Long Kiss Goodnight;1996;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.8;['United States'];['Renny Harlin']
2389;Five Children and It;2004;['Adventure', 'Family', 'Fantasy'];5.5;['France', 'United Kingdom', 'United States'];['John Stephenson']
2390;How to Make a Monster;1958;['Horror', 'Sci-Fi'];5.5;['United States'];['Herbert L. Strock']
2391;The Last Castle;2001;['Action', 'Drama', 'Thriller'];7.0;['United States'];['Rod Lurie']
2392;The French Lieutenant's Woman;1981;['Drama', 'Romance'];7.0;['United Kingdom'];['Karel Reisz']
2393;Everything Put Together;2000;['Drama'];6.3;['United States'];['Marc Forster']
